OPENSFM_TRACKS_VERSION_v2
DJI_20260305161802_0032_D.JPG	19286	3557	0.178789	0.289834	0.00151244	219	220	219	-1	-1
DJI_20260305161802_0032_D.JPG	19285	4804	0.190845	-0.0754386	0.00267102	191	185	176	-1	-1
DJI_20260305161802_0032_D.JPG	19284	2478	0.063173	-0.363334	0.00119024	207	206	202	-1	-1
DJI_20260305161802_0032_D.JPG	19283	643	-0.349051	0.0984791	0.000939842	164	155	135	-1	-1
DJI_20260305161802_0032_D.JPG	19281	4523	-0.0905009	-0.212408	0.00218558	71	82	99	-1	-1
DJI_20260305161802_0032_D.JPG	19280	2973	-0.0259677	-0.225902	0.00129657	212	222	227	-1	-1
DJI_20260305161802_0032_D.JPG	16882	1522	-0.0969953	-0.216158	0.0010226	195	206	211	-1	-1
DJI_20260305161802_0032_D.JPG	16870	1548	0.217363	0.0791834	0.00102619	138	137	134	-1	-1
DJI_20260305161802_0032_D.JPG	16857	5225	-0.0614015	-0.104461	0.00683831	26	21	17	-1	-1
DJI_20260305161802_0032_D.JPG	16760	4793	0.152454	0.0349516	0.00265608	197	178	166	-1	-1
DJI_20260305161802_0032_D.JPG	16758	369	0.204733	0.1243	0.000908328	76	65	55	-1	-1
DJI_20260305161802_0032_D.JPG	16757	3579	-0.074969	-0.241437	0.00152039	73	78	81	-1	-1
DJI_20260305161802_0032_D.JPG	16753	558	0.378435	0.306462	0.000929762	123	113	108	-1	-1
DJI_20260305161802_0032_D.JPG	16752	5245	0.145864	0.267248	0.00791916	196	198	197	-1	-1
DJI_20260305161802_0032_D.JPG	16751	4845	-0.0952444	-0.218199	0.00275895	204	215	221	-1	-1
DJI_20260305161802_0032_D.JPG	16749	4800	0.167679	0.102573	0.00266039	83	73	60	-1	-1
DJI_20260305161802_0032_D.JPG	16745	2160	0.217559	0.270354	0.00112489	210	209	205	-1	-1
DJI_20260305161802_0032_D.JPG	16743	1293	-0.45832	0.203617	0.000999304	114	85	80	-1	-1
DJI_20260305161802_0032_D.JPG	16742	243	0.2866	0.235861	0.000894989	187	187	173	-1	-1
DJI_20260305161802_0032_D.JPG	16740	5211	-0.00037694	-0.137087	0.00646754	30	35	43	-1	-1
DJI_20260305161802_0032_D.JPG	16739	4785	0.160992	0.218141	0.00264023	212	213	209	-1	-1
DJI_20260305161802_0032_D.JPG	16735	3231	-0.42623	0.206155	0.00138538	140	111	97	-1	-1
DJI_20260305161802_0032_D.JPG	16732	5246	-0.0950403	-0.175248	0.00812705	72	85	101	-1	-1
DJI_20260305161802_0032_D.JPG	16729	1504	0.395933	0.320223	0.00102103	92	82	73	-1	-1
DJI_20260305161802_0032_D.JPG	16726	5276	-0.0862541	-0.190268	0.0121038	58	71	83	-1	-1
DJI_20260305161802_0032_D.JPG	16724	2829	0.155454	0.215331	0.00126088	64	78	42	-1	-1
DJI_20260305161802_0032_D.JPG	16720	675	-0.12981	0.0864287	0.000942861	119	107	94	-1	-1
DJI_20260305161802_0032_D.JPG	16718	4335	-0.0278801	-0.230081	0.00197394	41	64	90	-1	-1
DJI_20260305161802_0032_D.JPG	16714	2897	0.289811	0.233746	0.0012754	27	28	22	-1	-1
DJI_20260305161802_0032_D.JPG	16712	4857	-0.448068	0.219971	0.00280339	187	187	186	-1	-1
DJI_20260305161802_0032_D.JPG	16711	717	-0.186194	-0.275248	0.00094849	216	211	211	-1	-1
DJI_20260305161802_0032_D.JPG	16710	3937	0.170902	0.293628	0.0016673	70	68	47	-1	-1
DJI_20260305161802_0032_D.JPG	16709	5264	-0.138088	-0.259466	0.0111148	179	186	191	-1	-1
DJI_20260305161802_0032_D.JPG	16707	4042	-0.131511	-0.247548	0.00174215	63	69	69	-1	-1
DJI_20260305161802_0032_D.JPG	16706	1813	-0.194175	-0.163768	0.00106072	200	201	202	-1	-1
DJI_20260305161802_0032_D.JPG	16702	5257	-0.0563444	-0.265863	0.00968999	217	226	233	-1	-1
DJI_20260305161802_0032_D.JPG	16701	3050	0.184854	0.265311	0.00131329	97	91	85	-1	-1
DJI_20260305161802_0032_D.JPG	16700	4972	0.183681	0.26771	0.00325914	111	104	102	-1	-1
DJI_20260305161802_0032_D.JPG	16699	4619	0.123829	0.285552	0.00233574	107	99	96	-1	-1
DJI_20260305161802_0032_D.JPG	16693	764	0.197036	0.0854169	0.000952527	148	132	125	-1	-1
DJI_20260305161802_0032_D.JPG	16692	4423	-0.1569	-0.177028	0.00205383	195	174	156	-1	-1
DJI_20260305161802_0032_D.JPG	16691	492	0.224866	0.335275	0.000923288	61	40	27	-1	-1
DJI_20260305161802_0032_D.JPG	16744	2134	-0.00586125	-0.0810773	0.00111987	28	30	10	-1	-1
DJI_20260305161802_0032_D.JPG	16689	5258	0.112187	0.293244	0.00980881	207	207	205	-1	-1
DJI_20260305161802_0032_D.JPG	16688	4933	-0.121711	-0.242251	0.00310963	155	164	171	-1	-1
DJI_20260305161802_0032_D.JPG	16687	3768	-0.0852072	-0.142797	0.00158355	195	185	184	-1	-1
DJI_20260305161802_0032_D.JPG	16685	2840	-0.0785235	-0.208216	0.00126527	210	216	222	-1	-1
DJI_20260305161802_0032_D.JPG	16684	5213	-0.0172379	-0.123875	0.00649148	211	221	227	-1	-1
DJI_20260305161802_0032_D.JPG	16682	3650	0.123846	0.215711	0.00154214	110	97	88	-1	-1
DJI_20260305161802_0032_D.JPG	16681	3140	0.110064	0.305274	0.00134281	106	90	81	-1	-1
DJI_20260305161802_0032_D.JPG	16713	1213	-0.0876842	-0.234097	0.000992234	48	75	103	-1	-1
DJI_20260305161802_0032_D.JPG	16680	5216	0.12449	0.276498	0.00656065	138	131	126	-1	-1
DJI_20260305161802_0032_D.JPG	16716	674	-0.12981	0.0864287	0.000942861	119	107	94	-1	-1
DJI_20260305161802_0032_D.JPG	16678	2187	-0.154001	-0.245353	0.0011282	44	62	76	-1	-1
DJI_20260305161802_0032_D.JPG	16675	4401	0.378968	0.292925	0.00202677	123	113	103	-1	-1
DJI_20260305161802_0032_D.JPG	16672	943	0.350321	0.349536	0.000970009	63	51	49	-1	-1
DJI_20260305161802_0032_D.JPG	16671	5277	-0.0480178	0.283183	0.0125191	192	191	189	-1	-1
DJI_20260305161802_0032_D.JPG	16670	1182	-0.247234	0.111736	0.000988835	85	89	62	-1	-1
DJI_20260305161802_0032_D.JPG	16669	4103	0.351809	0.338335	0.00179832	231	224	209	-1	-1
DJI_20260305161802_0032_D.JPG	16667	2652	-0.164396	-0.264435	0.00122236	14	24	25	-1	-1
DJI_20260305161802_0032_D.JPG	16666	5177	0.15595	-0.127332	0.00537928	218	228	231	-1	-1
