OPENSFM_TRACKS_VERSION_v2
DJI_20260303161455_0003_D.JPG	30436	231	-0.00460818	-0.316233	0.000893924	183	156	148	-1	-1
DJI_20260303161455_0003_D.JPG	30434	170	-0.0504843	-0.340014	0.00088524	140	127	101	-1	-1
DJI_20260303161455_0003_D.JPG	30433	389	-0.467123	0.0694522	0.000908896	206	206	205	-1	-1
DJI_20260303161455_0003_D.JPG	30431	3482	0.308854	0.0882625	0.00168971	37	43	43	-1	-1
DJI_20260303161455_0003_D.JPG	30430	2640	-0.164081	-0.261043	0.00127293	27	53	44	-1	-1
DJI_20260303161455_0003_D.JPG	30429	552	-0.062346	0.222102	0.000926233	123	125	130	-1	-1
DJI_20260303161455_0003_D.JPG	30428	2467	-0.463696	-0.287927	0.00123754	192	155	131	-1	-1
DJI_20260303161455_0003_D.JPG	30426	213	0.321039	-0.298872	0.000891325	25	21	20	-1	-1
DJI_20260303161455_0003_D.JPG	30424	3801	0.373398	-0.239756	0.00199612	219	198	182	-1	-1
DJI_20260303161455_0003_D.JPG	30423	4760	0.268404	0.107688	0.00678513	35	38	27	-1	-1
DJI_20260303161455_0003_D.JPG	30419	3310	-0.438116	-0.283464	0.00157827	57	37	32	-1	-1
DJI_20260303161455_0003_D.JPG	30418	1155	0.299897	0.00519708	0.000989676	91	71	70	-1	-1
DJI_20260303161455_0003_D.JPG	30416	1887	0.402165	-0.0900796	0.00111118	129	107	99	-1	-1
DJI_20260303161455_0003_D.JPG	30415	1421	0.488589	-0.2087	0.00101896	180	178	176	-1	-1
DJI_20260303161455_0003_D.JPG	30414	984	0.00178635	-0.332635	0.000969945	133	107	92	-1	-1
DJI_20260303161455_0003_D.JPG	30413	200	0.178925	0.00456023	0.000889778	41	35	35	-1	-1
DJI_20260303161455_0003_D.JPG	30412	4828	-0.160446	-0.0923407	0.00951765	51	52	56	-1	-1
DJI_20260303161455_0003_D.JPG	30411	3943	-0.0226794	-0.228757	0.00219123	37	37	37	-1	-1
DJI_20260303161455_0003_D.JPG	30410	1402	0.366521	0.0223056	0.00101722	51	51	49	-1	-1
DJI_20260303161455_0003_D.JPG	30408	3454	0.384164	-0.125208	0.00166079	39	29	27	-1	-1
DJI_20260303161455_0003_D.JPG	30407	4399	-0.18059	0.0599839	0.00328496	217	202	182	-1	-1
DJI_20260303161455_0003_D.JPG	30406	3566	0.0513669	0.336983	0.00176747	41	40	39	-1	-1
DJI_20260303161455_0003_D.JPG	30405	2304	0.494403	0.138111	0.00120135	83	83	90	-1	-1
DJI_20260303161455_0003_D.JPG	30404	3179	0.313035	0.333997	0.0015146	176	167	150	-1	-1
DJI_20260303161455_0003_D.JPG	30402	3027	0.357613	0.0413339	0.0014421	55	55	53	-1	-1
DJI_20260303161455_0003_D.JPG	30401	353	-0.343587	0.0133167	0.000905013	126	130	137	-1	-1
DJI_20260303161455_0003_D.JPG	30400	2588	0.172	0.0621297	0.00126244	17	14	13	-1	-1
DJI_20260303161455_0003_D.JPG	30399	352	-0.343587	0.0133167	0.000905013	126	130	137	-1	-1
DJI_20260303161455_0003_D.JPG	30397	232	-0.00460818	-0.316233	0.000893924	183	156	148	-1	-1
DJI_20260303161455_0003_D.JPG	30396	3269	0.446418	0.336458	0.00155554	52	64	53	-1	-1
DJI_20260303161455_0003_D.JPG	30395	1734	0.11447	-0.0549327	0.00107117	76	70	59	-1	-1
DJI_20260303161455_0003_D.JPG	30393	1529	-0.14545	-0.298459	0.00103179	91	64	64	-1	-1
DJI_20260303161455_0003_D.JPG	30392	841	0.368423	0.0347634	0.00095649	223	220	215	-1	-1
DJI_20260303161455_0003_D.JPG	30390	155	-0.274241	-0.203495	0.000882415	169	155	109	-1	-1
DJI_20260303161455_0003_D.JPG	30386	870	0.313628	0.0538401	0.000959474	198	183	167	-1	-1
DJI_20260303161455_0003_D.JPG	30384	798	0.405622	-0.111502	0.000950598	185	167	163	-1	-1
DJI_20260303161455_0003_D.JPG	30382	652	-0.18873	-0.0840484	0.00093678	49	48	49	-1	-1
DJI_20260303161455_0003_D.JPG	30379	1729	0.285289	0.0729177	0.00106991	101	79	72	-1	-1
DJI_20260303161455_0003_D.JPG	30378	4324	0.199253	0.352128	0.00303937	214	204	195	-1	-1
DJI_20260303161455_0003_D.JPG	30377	2541	0.417624	-0.0871844	0.00125057	160	131	126	-1	-1
DJI_20260303161455_0003_D.JPG	30374	3343	0.479317	0.0369494	0.00159864	80	77	68	-1	-1
DJI_20260303161455_0003_D.JPG	30373	2731	-0.11489	0.285323	0.00129523	174	158	135	-1	-1
DJI_20260303161455_0003_D.JPG	30372	3805	0.357912	0.352543	0.00200053	204	213	212	-1	-1
DJI_20260303161455_0003_D.JPG	30370	1597	0.348306	0.318324	0.00104551	52	41	41	-1	-1
DJI_20260303161455_0003_D.JPG	30369	864	0.233221	-0.131636	0.000958787	104	95	96	-1	-1
DJI_20260303161455_0003_D.JPG	30368	1799	-0.351143	0.129597	0.00108594	210	201	194	-1	-1
DJI_20260303161455_0003_D.JPG	30366	31	-0.269454	0.0989655	0.000844118	32	32	36	-1	-1
DJI_20260303161455_0003_D.JPG	30365	697	-0.260451	-0.201176	0.000941101	122	119	71	-1	-1
DJI_20260303161455_0003_D.JPG	30363	4477	-0.0996907	0.361756	0.00365809	175	172	167	-1	-1
DJI_20260303161455_0003_D.JPG	30361	3385	0.10219	-0.0315679	0.00162002	26	26	25	-1	-1
DJI_20260303161455_0003_D.JPG	30356	130	-0.164436	0.37067	0.000878763	171	130	103	-1	-1
DJI_20260303161455_0003_D.JPG	30355	2805	0.0212595	-0.33743	0.00132475	183	162	158	-1	-1
DJI_20260303161455_0003_D.JPG	30354	374	-0.462411	-0.113835	0.000907589	55	58	61	-1	-1
DJI_20260303161455_0003_D.JPG	30353	802	0.39302	-0.0968758	0.00095084	238	220	205	-1	-1
DJI_20260303161455_0003_D.JPG	30352	1676	-0.429748	-0.279378	0.00105772	151	118	102	-1	-1
DJI_20260303161455_0003_D.JPG	30347	3529	-0.416896	0.358146	0.00173335	213	201	187	-1	-1
DJI_20260303161455_0003_D.JPG	30346	1713	0.0440542	0.0952254	0.00106839	28	37	45	-1	-1
DJI_20260303161455_0003_D.JPG	30344	4449	-0.438635	0.117595	0.00346134	76	76	38	-1	-1
