OPENSFM_TRACKS_VERSION_v2
DJI_20260228110318_0006_D.JPG	10443	2607	0.445065	0.319667	0.0012226	223	222	209	-1	-1
DJI_20260228110318_0006_D.JPG	7527	4674	-0.345195	-0.195237	0.00391532	190	186	174	-1	-1
DJI_20260228110318_0006_D.JPG	7525	1748	0.268349	0.241779	0.0010451	116	101	62	-1	-1
DJI_20260228110318_0006_D.JPG	7523	1339	0.0618961	-0.0400493	0.00099524	54	61	37	-1	-1
DJI_20260228110318_0006_D.JPG	7520	2664	0.163977	-0.289233	0.00123727	36	27	24	-1	-1
DJI_20260228110318_0006_D.JPG	7519	2789	0.145428	-0.330407	0.00126403	69	61	56	-1	-1
DJI_20260228110318_0006_D.JPG	7518	6	-0.185975	-0.0943925	0.000799795	67	66	64	-1	-1
DJI_20260228110318_0006_D.JPG	7514	334	-0.250461	0.0930522	0.000901293	175	158	128	-1	-1
DJI_20260228110318_0006_D.JPG	7513	1553	-0.39483	-0.226782	0.00101911	48	49	29	-1	-1
DJI_20260228110318_0006_D.JPG	7511	5039	-0.117471	-0.291887	0.0178652	159	145	129	-1	-1
DJI_20260228110318_0006_D.JPG	7509	5079	-0.369171	0.0696919	0.0363629	128	124	118	-1	-1
DJI_20260228110318_0006_D.JPG	7508	5032	-0.396441	0.0616656	0.0164962	40	49	28	-1	-1
DJI_20260228110318_0006_D.JPG	7506	3954	-0.30298	0.257357	0.00196609	65	67	53	-1	-1
DJI_20260228110318_0006_D.JPG	7505	1930	-0.483448	-0.109578	0.00107536	120	125	128	-1	-1
DJI_20260228110318_0006_D.JPG	7504	4789	-0.367856	0.0209891	0.00488341	96	91	90	-1	-1
DJI_20260228110318_0006_D.JPG	7503	3511	-0.375952	-0.166727	0.00158196	114	105	94	-1	-1
DJI_20260228110318_0006_D.JPG	7502	3011	-0.257432	0.0932735	0.00133627	219	205	170	-1	-1
DJI_20260228110318_0006_D.JPG	7498	2960	0.228372	-0.299334	0.00131388	94	85	80	-1	-1
DJI_20260228110318_0006_D.JPG	7497	883	-0.0383717	0.0428571	0.000952007	155	164	168	-1	-1
DJI_20260228110318_0006_D.JPG	7496	1565	0.00863689	0.192488	0.00102062	196	178	139	-1	-1
DJI_20260228110318_0006_D.JPG	7493	3433	-0.129041	-0.126201	0.00155017	80	61	57	-1	-1
DJI_20260228110318_0006_D.JPG	7492	759	0.0764681	-0.134304	0.000940375	93	59	52	-1	-1
DJI_20260228110318_0006_D.JPG	7490	242	-0.276085	0.0896595	0.000891591	80	84	32	-1	-1
DJI_20260228110318_0006_D.JPG	7510	1479	-0.0685567	-0.1297	0.00100743	223	222	218	-1	-1
DJI_20260228110318_0006_D.JPG	7488	4416	-0.469854	-0.122128	0.00288057	62	48	48	-1	-1
DJI_20260228110318_0006_D.JPG	7487	572	0.0197533	0.252776	0.000924647	190	169	131	-1	-1
DJI_20260228110318_0006_D.JPG	7485	4883	-0.112986	0.287286	0.00648802	104	94	64	-1	-1
DJI_20260228110318_0006_D.JPG	7484	1839	0.262857	-0.302942	0.0010587	196	195	193	-1	-1
DJI_20260228110318_0006_D.JPG	7480	628	0.0803727	-0.176737	0.000930296	211	210	206	-1	-1
DJI_20260228110318_0006_D.JPG	7479	2630	-0.420549	-0.265034	0.00122649	129	127	115	-1	-1
DJI_20260228110318_0006_D.JPG	7475	1071	-0.290717	0.0668114	0.000969224	212	184	150	-1	-1
DJI_20260228110318_0006_D.JPG	7472	3465	-0.324445	0.199652	0.00156611	178	169	162	-1	-1
DJI_20260228110318_0006_D.JPG	7470	4206	-0.17121	0.352937	0.00233962	87	70	55	-1	-1
DJI_20260228110318_0006_D.JPG	7468	3674	-0.00308624	0.0418945	0.00167104	30	41	33	-1	-1
DJI_20260228110318_0006_D.JPG	7467	3745	-0.343901	0.176883	0.00175106	74	76	51	-1	-1
DJI_20260228110318_0006_D.JPG	7466	4023	-0.246963	0.214639	0.00203889	130	119	79	-1	-1
DJI_20260228110318_0006_D.JPG	7465	1322	0.110023	-0.33839	0.000993377	153	154	159	-1	-1
DJI_20260228110318_0006_D.JPG	7464	2283	-0.280294	0.0586039	0.00115516	152	135	80	-1	-1
DJI_20260228110318_0006_D.JPG	7463	2910	0.160787	0.237857	0.00129819	153	134	102	-1	-1
DJI_20260228110318_0006_D.JPG	7462	2355	-0.349776	0.359818	0.00116837	213	206	196	-1	-1
DJI_20260228110318_0006_D.JPG	7458	521	0.214141	-0.333813	0.000920263	202	185	170	-1	-1
DJI_20260228110318_0006_D.JPG	7456	1026	-0.276507	0.0114953	0.000965303	92	79	32	-1	-1
DJI_20260228110318_0006_D.JPG	7452	1438	-0.445584	0.213171	0.00100248	110	105	102	-1	-1
DJI_20260228110318_0006_D.JPG	7450	3366	0.19713	-0.303975	0.00151922	100	89	81	-1	-1
DJI_20260228110318_0006_D.JPG	7449	4429	-0.376351	-0.207036	0.00292756	177	173	164	-1	-1
DJI_20260228110318_0006_D.JPG	7448	3285	0.262622	0.0753793	0.00148653	136	114	101	-1	-1
DJI_20260228110318_0006_D.JPG	7446	1242	0.0655081	-0.146336	0.000984929	207	204	198	-1	-1
DJI_20260228110318_0006_D.JPG	7445	2427	-0.353265	0.248937	0.00118362	77	67	58	-1	-1
DJI_20260228110318_0006_D.JPG	7444	403	-0.089609	-0.0339929	0.000909966	139	141	140	-1	-1
DJI_20260228110318_0006_D.JPG	7440	4153	0.122449	0.101368	0.00222759	164	163	155	-1	-1
DJI_20260228110318_0006_D.JPG	7439	3457	-0.0856681	-0.26628	0.00156224	130	115	99	-1	-1
DJI_20260228110318_0006_D.JPG	7436	1950	-0.295784	0.0505936	0.00108137	129	106	73	-1	-1
DJI_20260228110318_0006_D.JPG	7435	4221	-0.072504	0.355227	0.0023727	102	88	77	-1	-1
DJI_20260228110318_0006_D.JPG	7430	2763	0.207041	-0.160197	0.00125854	104	102	49	-1	-1
DJI_20260228110318_0006_D.JPG	7429	4778	-0.368883	0.217762	0.0048181	131	126	119	-1	-1
DJI_20260228110318_0006_D.JPG	7427	2987	-0.0986477	0.0904432	0.00132811	51	44	39	-1	-1
DJI_20260228110318_0006_D.JPG	7426	696	-0.282585	0.0215499	0.000935425	174	151	108	-1	-1
DJI_20260228110318_0006_D.JPG	7422	3540	-0.361484	-0.241226	0.00159854	74	66	56	-1	-1
DJI_20260228110318_0006_D.JPG	7420	4859	-0.395691	0.0126153	0.00621907	100	77	76	-1	-1
DJI_20260228110318_0006_D.JPG	7416	3955	0.206886	-0.310263	0.00196826	203	192	185	-1	-1
DJI_20260228110318_0006_D.JPG	7415	4362	-0.0491749	0.0434889	0.00266336	170	185	193	-1	-1
DJI_20260228110318_0006_D.JPG	7413	2432	-0.154376	0.042852	0.00118486	42	47	48	-1	-1
DJI_20260228110318_0006_D.JPG	7412	2300	0.192145	-0.337545	0.00115847	50	40	38	-1	-1
DJI_20260228110318_0006_D.JPG	7410	2966	-0.33506	0.185776	0.00131583	58	61	40	-1	-1
DJI_20260228110318_0006_D.JPG	7406	3086	-0.458577	-0.0996122	0.00137674	67	73	79	-1	-1
DJI_20260228110318_0006_D.JPG	7404	2931	-0.467692	0.076734	0.00130667	98	18	33	-1	-1
DJI_20260228110318_0006_D.JPG	7401	1007	0.241916	-0.303566	0.000963747	211	210	211	-1	-1
DJI_20260228110318_0006_D.JPG	7400	426	0.0719656	-0.154918	0.000911994	204	203	198	-1	-1
DJI_20260228110318_0006_D.JPG	7398	568	-0.0448833	-0.0508558	0.000923845	138	138	138	-1	-1
DJI_20260228110318_0006_D.JPG	7411	482	0.075906	-0.145634	0.000917695	110	109	105	-1	-1
DJI_20260228110318_0006_D.JPG	7397	2863	-0.270965	0.0168833	0.00128371	171	148	111	-1	-1
DJI_20260228110318_0006_D.JPG	7394	4450	-0.378699	0.222518	0.00298745	51	50	48	-1	-1
DJI_20260228110318_0006_D.JPG	7393	2055	0.206699	0.25782	0.00110391	167	150	104	-1	-1
DJI_20260228110318_0006_D.JPG	7387	614	-0.309318	0.260317	0.000928737	77	79	58	-1	-1
DJI_20260228110318_0006_D.JPG	7386	712	-0.130168	-0.0700778	0.000936509	137	137	134	-1	-1
DJI_20260228110318_0006_D.JPG	7384	3266	-0.370486	0.0180371	0.00147711	71	70	68	-1	-1
DJI_20260228110318_0006_D.JPG	7382	4116	-0.264582	0.0572843	0.00216809	210	182	145	-1	-1
DJI_20260228110318_0006_D.JPG	7379	1659	-0.438726	-0.205771	0.00103259	40	47	24	-1	-1
DJI_20260228110318_0006_D.JPG	7377	2254	0.121216	-0.33851	0.00114918	216	214	215	-1	-1
DJI_20260228110318_0006_D.JPG	7376	4561	-0.357187	-0.140871	0.0033643	86	81	78	-1	-1
DJI_20260228110318_0006_D.JPG	7375	74	-0.315817	0.195262	0.000867679	179	171	162	-1	-1
DJI_20260228110318_0006_D.JPG	7374	175	-0.155673	-0.0134769	0.000884163	137	137	137	-1	-1
DJI_20260228110318_0006_D.JPG	7491	2644	-0.305373	-0.019363	0.00123079	166	156	129	-1	-1
DJI_20260228110318_0006_D.JPG	7373	898	0.117548	-0.0568258	0.000953852	148	151	150	-1	-1
DJI_20260228110318_0006_D.JPG	7372	1681	0.202836	-0.268817	0.00103409	91	95	40	-1	-1
DJI_20260228110318_0006_D.JPG	7366	1111	0.0133785	0.216096	0.000972228	119	100	60	-1	-1
DJI_20260228110318_0006_D.JPG	7364	1779	-0.0100292	0.241333	0.00104805	142	131	96	-1	-1
DJI_20260228110318_0006_D.JPG	7361	4	-0.253471	0.206926	0.000798805	206	194	172	-1	-1
DJI_20260228110318_0006_D.JPG	7356	3729	-0.134006	0.0183664	0.0017254	150	149	145	-1	-1
DJI_20260228110318_0006_D.JPG	7355	4070	-0.463814	0.166956	0.00209326	107	96	87	-1	-1
DJI_20260228110318_0006_D.JPG	7353	2168	-0.0653227	0.229573	0.00113189	200	192	160	-1	-1
DJI_20260228110318_0006_D.JPG	7352	3982	-0.399362	0.337583	0.00199659	155	154	149	-1	-1
DJI_20260228110318_0006_D.JPG	7351	3002	0.0477539	0.148797	0.00133307	195	171	137	-1	-1
DJI_20260228110318_0006_D.JPG	7350	5063	0.192272	-0.0854525	0.0239948	36	30	18	-1	-1
DJI_20260228110318_0006_D.JPG	7349	2162	-0.375583	-0.148333	0.00113007	146	131	123	-1	-1
DJI_20260228110318_0006_D.JPG	7347	4973	-0.159499	-0.120756	0.0103276	102	76	72	-1	-1
DJI_20260228110318_0006_D.JPG	7345	243	-0.290038	0.0301996	0.000891669	205	182	147	-1	-1
DJI_20260228110318_0006_D.JPG	7344	4806	0.129352	0.169004	0.00505836	255	255	255	-1	-1
DJI_20260228110318_0006_D.JPG	7343	3425	0.179269	-0.33617	0.00154592	210	194	178	-1	-1
DJI_20260228110318_0006_D.JPG	7340	4687	0.135922	-0.267915	0.00397124	217	216	215	-1	-1
DJI_20260228110318_0006_D.JPG	7338	3510	-0.375591	-0.230288	0.00158145	66	67	47	-1	-1
DJI_20260228110318_0006_D.JPG	7336	2149	0.245288	-0.322284	0.00112689	193	182	170	-1	-1
DJI_20260228110318_0006_D.JPG	7335	4640	0.00162083	0.0443622	0.0037414	59	65	45	-1	-1
DJI_20260228110318_0006_D.JPG	7331	152	-0.314671	0.0486016	0.000881339	203	186	159	-1	-1
DJI_20260228110318_0006_D.JPG	7330	1458	0.182802	-0.32955	0.00100509	194	180	167	-1	-1
DJI_20260228110318_0006_D.JPG	7329	5003	0.118568	0.152161	0.0121912	255	255	255	-1	-1
DJI_20260228110318_0006_D.JPG	7328	4400	-0.272618	0.0765907	0.00279832	89	94	47	-1	-1
DJI_20260228110318_0006_D.JPG	7327	2656	-0.156746	-0.146651	0.00123526	255	255	255	-1	-1
DJI_20260228110318_0006_D.JPG	7326	4484	-0.0582482	0.0356969	0.00307904	36	37	39	-1	-1
DJI_20260228110318_0006_D.JPG	7325	1490	-0.161493	-0.135966	0.0010083	209	203	199	-1	-1
DJI_20260228110318_0006_D.JPG	7324	2104	-0.455095	-0.191129	0.00111401	54	60	28	-1	-1
DJI_20260228110318_0006_D.JPG	7323	3431	-0.348363	-0.0501573	0.00154966	211	207	198	-1	-1
DJI_20260228110318_0006_D.JPG	7321	2778	0.0945451	-0.151013	0.00126222	163	162	160	-1	-1
DJI_20260228110318_0006_D.JPG	7320	899	-0.360691	0.0392262	0.000954074	103	84	75	-1	-1
DJI_20260228110318_0006_D.JPG	7319	2590	0.106777	-0.260466	0.00121797	55	51	48	-1	-1
DJI_20260228110318_0006_D.JPG	7318	4981	-0.425185	0.189911	0.0107418	215	209	203	-1	-1
DJI_20260228110318_0006_D.JPG	7317	1144	0.00939882	-0.0784902	0.000974635	159	159	159	-1	-1
DJI_20260228110318_0006_D.JPG	7315	4322	-0.381292	0.288458	0.00255587	38	36	21	-1	-1
DJI_20260228110318_0006_D.JPG	7313	3303	-0.103449	0.0913749	0.00149608	100	74	62	-1	-1
DJI_20260228110318_0006_D.JPG	7312	3402	-0.471869	0.345596	0.00153533	195	193	194	-1	-1
DJI_20260228110318_0006_D.JPG	7309	569	-0.0448833	-0.0508558	0.000923845	138	138	138	-1	-1
DJI_20260228110318_0006_D.JPG	7308	4805	0.106607	0.168971	0.00504635	255	255	255	-1	-1
