OPENSFM_TRACKS_VERSION_v2
DJI_20260305162442_0001_D.JPG	15070	2275	0.0549482	-0.222089	0.00119941	89	91	93	-1	-1
DJI_20260305162442_0001_D.JPG	15069	189	0.0846382	0.133541	0.000887157	71	70	50	-1	-1
DJI_20260305162442_0001_D.JPG	15065	184	0.322749	-0.0554909	0.000886249	57	71	32	-1	-1
DJI_20260305162442_0001_D.JPG	15064	2137	0.0305616	0.327642	0.00117234	63	58	54	-1	-1
DJI_20260305162442_0001_D.JPG	15062	1087	0.0627763	0.212518	0.00098895	179	179	170	-1	-1
DJI_20260305162442_0001_D.JPG	15061	3664	0.209951	0.0964505	0.00174682	186	175	145	-1	-1
DJI_20260305162442_0001_D.JPG	15060	311	0.20494	0.120598	0.000903048	205	198	163	-1	-1
DJI_20260305162442_0001_D.JPG	15059	350	0.252101	0.122431	0.000907656	156	142	133	-1	-1
DJI_20260305162442_0001_D.JPG	15058	142	0.217589	-0.017333	0.00088059	55	58	37	-1	-1
DJI_20260305162442_0001_D.JPG	15055	404	-0.192971	-0.216159	0.000914212	182	186	186	-1	-1
DJI_20260305162442_0001_D.JPG	15054	2226	-0.212562	0.132042	0.00118748	31	28	27	-1	-1
DJI_20260305162442_0001_D.JPG	15053	4631	0.140605	-0.118523	0.00380931	129	124	119	-1	-1
DJI_20260305162442_0001_D.JPG	15050	156	0.136505	-0.118777	0.000882407	54	70	34	-1	-1
DJI_20260305162442_0001_D.JPG	15049	4642	-0.0410463	0.0398626	0.00387013	59	66	78	-1	-1
DJI_20260305162442_0001_D.JPG	15048	3348	-0.0349466	0.119541	0.00156093	196	165	139	-1	-1
DJI_20260305162442_0001_D.JPG	15047	3035	-0.0942619	-0.241647	0.00142943	94	95	99	-1	-1
DJI_20260305162442_0001_D.JPG	15046	2788	0.262371	0.162386	0.00132358	53	50	40	-1	-1
DJI_20260305162442_0001_D.JPG	15045	3493	0.0209092	0.133942	0.00164109	175	174	144	-1	-1
DJI_20260305162442_0001_D.JPG	15043	849	-0.00160611	-0.209265	0.000963518	102	106	107	-1	-1
DJI_20260305162442_0001_D.JPG	15042	3037	-0.314137	-0.077589	0.00143053	199	201	198	-1	-1
DJI_20260305162442_0001_D.JPG	15041	2731	0.17991	-0.23994	0.00130425	103	100	103	-1	-1
DJI_20260305162442_0001_D.JPG	15040	2209	-0.341116	0.321302	0.00118376	226	211	180	-1	-1
DJI_20260305162442_0001_D.JPG	15035	2174	0.0146986	-0.218129	0.00117879	11	14	14	-1	-1
DJI_20260305162442_0001_D.JPG	15034	3983	-0.334624	0.3123	0.00205718	202	205	199	-1	-1
DJI_20260305162442_0001_D.JPG	15033	2889	-0.199408	-0.160145	0.0013607	200	204	203	-1	-1
DJI_20260305162442_0001_D.JPG	15032	4398	-0.315403	0.315108	0.00273946	223	215	190	-1	-1
DJI_20260305162442_0001_D.JPG	15028	1532	-0.209652	-0.282799	0.00104594	175	179	178	-1	-1
DJI_20260305162442_0001_D.JPG	15027	5066	-0.138721	0.112765	0.0128513	47	63	26	-1	-1
DJI_20260305162442_0001_D.JPG	15025	4974	-0.297422	-0.103803	0.00796859	152	154	132	-1	-1
DJI_20260305162442_0001_D.JPG	15024	1469	0.117482	-0.205796	0.00103806	37	35	35	-1	-1
DJI_20260305162442_0001_D.JPG	15021	4172	0.437825	-0.322049	0.00229198	41	42	36	-1	-1
DJI_20260305162442_0001_D.JPG	15020	2231	0.0621367	0.181742	0.001189	193	192	188	-1	-1
DJI_20260305162442_0001_D.JPG	15019	3371	0.123784	0.259003	0.00157663	63	58	51	-1	-1
DJI_20260305162442_0001_D.JPG	15016	892	0.219456	-0.0657226	0.00096747	207	210	196	-1	-1
DJI_20260305162442_0001_D.JPG	15014	3452	0.356846	-0.360512	0.00161081	184	183	178	-1	-1
DJI_20260305162442_0001_D.JPG	15013	710	-0.0972883	0.0669248	0.000950154	248	253	255	-1	-1
DJI_20260305162442_0001_D.JPG	15012	712	-0.0613222	-0.20228	0.000950342	5	5	7	-1	-1
DJI_20260305162442_0001_D.JPG	15011	4416	0.00119996	0.011439	0.00281437	80	86	51	-1	-1
DJI_20260305162442_0001_D.JPG	15009	4379	-0.467716	0.0346274	0.00267952	101	95	71	-1	-1
DJI_20260305162442_0001_D.JPG	15007	3242	0.229778	0.0480055	0.00151324	137	132	101	-1	-1
DJI_20260305162442_0001_D.JPG	15006	1290	0.0226249	0.182866	0.00101422	139	139	136	-1	-1
DJI_20260305162442_0001_D.JPG	15004	4366	-0.431979	0.360869	0.00265835	72	65	55	-1	-1
DJI_20260305162442_0001_D.JPG	15003	659	0.0847471	0.154164	0.000944985	199	180	167	-1	-1
DJI_20260305162442_0001_D.JPG	15002	2507	-0.201615	-0.0772929	0.00125366	224	233	238	-1	-1
DJI_20260305162442_0001_D.JPG	15001	3936	0.113324	0.0922439	0.00201142	96	102	86	-1	-1
DJI_20260305162442_0001_D.JPG	15000	610	0.155202	0.217361	0.00093895	27	27	19	-1	-1
DJI_20260305162442_0001_D.JPG	14999	1938	-0.400077	0.325524	0.0011327	205	217	210	-1	-1
DJI_20260305162442_0001_D.JPG	14998	227	0.416895	-0.349537	0.000892037	220	232	233	-1	-1
DJI_20260305162442_0001_D.JPG	14996	4201	-0.0748797	-0.146139	0.00234422	156	192	208	-1	-1
DJI_20260305162442_0001_D.JPG	14995	4431	-0.385414	-0.159266	0.0029057	52	50	46	-1	-1
DJI_20260305162442_0001_D.JPG	14993	1353	-0.103785	-0.0365269	0.0010205	162	164	159	-1	-1
DJI_20260305162442_0001_D.JPG	14991	2057	-0.134572	-0.117349	0.00115779	146	145	141	-1	-1
DJI_20260305162442_0001_D.JPG	14986	4302	0.0378166	0.278483	0.00250928	202	196	180	-1	-1
DJI_20260305162442_0001_D.JPG	14984	4723	-0.309651	0.0593649	0.00451029	22	34	10	-1	-1
DJI_20260305162442_0001_D.JPG	14983	2274	0.0549482	-0.222089	0.00119941	89	91	93	-1	-1
DJI_20260305162442_0001_D.JPG	14978	3449	0.287669	-0.34032	0.00160845	88	93	50	-1	-1
DJI_20260305162442_0001_D.JPG	14976	3440	-0.242121	0.083452	0.00160562	82	67	59	-1	-1
DJI_20260305162442_0001_D.JPG	14974	3467	0.295395	0.232096	0.00162177	162	161	149	-1	-1
DJI_20260305162442_0001_D.JPG	14973	823	0.104647	0.331698	0.000961628	117	112	106	-1	-1
DJI_20260305162442_0001_D.JPG	14972	2687	-0.192807	-0.00154772	0.00129393	169	171	168	-1	-1
DJI_20260305162442_0001_D.JPG	14971	4340	0.208968	0.281087	0.00259604	142	152	97	-1	-1
DJI_20260305162442_0001_D.JPG	14970	4382	-0.0448873	0.0418292	0.00268251	57	61	58	-1	-1
DJI_20260305162442_0001_D.JPG	14969	1445	0.188229	0.183755	0.00103506	163	160	155	-1	-1
DJI_20260305162442_0001_D.JPG	14965	2908	0.0962144	-0.214649	0.00136738	164	173	170	-1	-1
DJI_20260305162442_0001_D.JPG	14964	3696	-0.0788843	-0.111792	0.00178471	54	59	60	-1	-1
DJI_20260305162442_0001_D.JPG	14963	4180	0.130177	0.120998	0.00229866	54	54	46	-1	-1
DJI_20260305162442_0001_D.JPG	14962	848	-0.23821	-0.0144206	0.000963421	157	167	166	-1	-1
DJI_20260305162442_0001_D.JPG	14957	1407	0.196154	0.236149	0.00102972	141	131	114	-1	-1
DJI_20260305162442_0001_D.JPG	14956	1421	-0.447224	0.0501046	0.0010317	88	94	59	-1	-1
DJI_20260305162442_0001_D.JPG	14955	2548	0.0333982	-0.18476	0.00126181	179	181	167	-1	-1
DJI_20260305162442_0001_D.JPG	14953	1411	0.107324	0.0803078	0.0010305	126	122	102	-1	-1
DJI_20260305162442_0001_D.JPG	14952	1409	0.0691292	0.157883	0.00102999	152	148	121	-1	-1
DJI_20260305162442_0001_D.JPG	14951	1758	0.406234	-0.222395	0.00108975	184	190	187	-1	-1
DJI_20260305162442_0001_D.JPG	14950	1796	-0.399555	0.196012	0.00110034	33	33	31	-1	-1
DJI_20260305162442_0001_D.JPG	14949	1725	-0.106716	-0.114972	0.00108141	157	158	152	-1	-1
DJI_20260305162442_0001_D.JPG	14947	2049	0.0897011	0.0835895	0.0011565	254	254	254	-1	-1
DJI_20260305162442_0001_D.JPG	14943	1965	0.168729	0.233068	0.00113744	57	57	55	-1	-1
DJI_20260305162442_0001_D.JPG	14941	5037	0.281028	0.146494	0.0104918	65	62	56	-1	-1
DJI_20260305162442_0001_D.JPG	14940	3347	0.281748	0.308241	0.00156054	55	50	44	-1	-1
DJI_20260305162442_0001_D.JPG	14939	690	0.0533236	0.171415	0.000947399	94	90	78	-1	-1
DJI_20260305162442_0001_D.JPG	14937	1691	-0.273934	-0.0802626	0.00107307	191	193	192	-1	-1
DJI_20260305162442_0001_D.JPG	14935	102	-0.249237	0.0232751	0.000871601	207	207	200	-1	-1
DJI_20260305162442_0001_D.JPG	14933	5030	-0.199894	0.151448	0.010291	149	144	138	-1	-1
DJI_20260305162442_0001_D.JPG	14932	844	0.0950993	0.0825818	0.000963233	254	255	251	-1	-1
DJI_20260305162442_0001_D.JPG	14931	4998	-0.389814	0.185083	0.00850706	65	63	64	-1	-1
DJI_20260305162442_0001_D.JPG	14930	2079	0.0624949	0.169014	0.00116239	203	194	160	-1	-1
DJI_20260305162442_0001_D.JPG	14929	4394	0.287496	-0.324091	0.0027188	58	59	55	-1	-1
DJI_20260305162442_0001_D.JPG	14926	2947	0.00713295	0.0536264	0.00138422	64	57	47	-1	-1
DJI_20260305162442_0001_D.JPG	14925	1959	-0.408716	-0.0700629	0.0011364	25	26	20	-1	-1
DJI_20260305162442_0001_D.JPG	14923	4673	-0.354022	0.348492	0.00406516	209	185	146	-1	-1
DJI_20260305162442_0001_D.JPG	14922	2946	0.00713295	0.0536264	0.00138422	64	57	47	-1	-1
DJI_20260305162442_0001_D.JPG	14921	1958	-0.408716	-0.0700629	0.0011364	25	26	20	-1	-1
DJI_20260305162442_0001_D.JPG	14920	1368	-0.0534451	-0.0792356	0.00102318	210	215	213	-1	-1
DJI_20260305162442_0001_D.JPG	14917	1677	-0.130416	-0.114061	0.00107073	159	160	154	-1	-1
DJI_20260305162442_0001_D.JPG	14916	4290	0.220741	-0.23539	0.00248612	37	38	37	-1	-1
DJI_20260305162442_0001_D.JPG	14913	2704	-0.276457	0.0336047	0.00129854	166	163	161	-1	-1
DJI_20260305162442_0001_D.JPG	14912	4765	0.03343	0.177542	0.00481168	136	137	107	-1	-1
DJI_20260305162442_0001_D.JPG	14910	4594	0.187891	0.230972	0.00355457	64	59	48	-1	-1
DJI_20260305162442_0001_D.JPG	14909	1498	0.034376	-0.210635	0.00104152	200	202	201	-1	-1
