OPENSFM_TRACKS_VERSION_v2
DJI_20260305160522_0002_D.JPG	7355	1084	0.163871	-0.178337	0.000980566	40	33	22	-1	-1
DJI_20260305160522_0002_D.JPG	7353	2914	-0.465468	0.268139	0.00134683	84	87	63	-1	-1
DJI_20260305160522_0002_D.JPG	7352	2548	-0.0147064	-0.262477	0.00124696	79	76	76	-1	-1
DJI_20260305160522_0002_D.JPG	7351	1925	0.456389	-0.298155	0.00110247	87	81	74	-1	-1
DJI_20260305160522_0002_D.JPG	6050	4877	-0.0399686	0.122052	0.0136852	55	56	23	-1	-1
DJI_20260305160522_0002_D.JPG	7348	3279	0.387388	-0.266334	0.00150928	219	224	226	-1	-1
DJI_20260305160522_0002_D.JPG	7347	3393	0.0353613	-0.294032	0.00155237	36	36	32	-1	-1
DJI_20260305160522_0002_D.JPG	7346	4575	-0.430061	0.272709	0.0037213	60	70	43	-1	-1
DJI_20260305160522_0002_D.JPG	7341	2994	0.140849	-0.287433	0.00137603	205	222	230	-1	-1
DJI_20260305160522_0002_D.JPG	7339	4185	0.377959	-0.103581	0.00229656	227	232	226	-1	-1
DJI_20260305160522_0002_D.JPG	3266	790	0.340366	-0.042818	0.000950724	139	138	133	-1	-1
DJI_20260305160522_0002_D.JPG	7335	2094	0.0645778	-0.16752	0.00114039	183	182	177	-1	-1
DJI_20260305160522_0002_D.JPG	7333	854	-0.290337	0.134359	0.000956687	74	74	74	-1	-1
DJI_20260305160522_0002_D.JPG	7272	3721	-0.177699	0.230323	0.00174234	143	146	148	-1	-1
DJI_20260305160522_0002_D.JPG	7332	1296	0.153268	-0.2415	0.00100147	176	175	172	-1	-1
DJI_20260305160522_0002_D.JPG	6815	3383	0.113338	-0.29577	0.00154843	5	6	5	-1	-1
DJI_20260305160522_0002_D.JPG	7328	1102	-0.336568	0.277059	0.000981538	141	141	141	-1	-1
DJI_20260305160522_0002_D.JPG	6711	321	0.288245	-0.117853	0.000900771	41	43	40	-1	-1
DJI_20260305160522_0002_D.JPG	7326	4825	-0.141704	-0.222974	0.00945778	30	29	29	-1	-1
DJI_20260305160522_0002_D.JPG	7324	4335	0.26334	-0.232598	0.0025932	168	168	158	-1	-1
DJI_20260305160522_0002_D.JPG	7323	88	0.00646657	0.108502	0.000868028	30	56	14	-1	-1
DJI_20260305160522_0002_D.JPG	7320	587	0.190641	-0.0787808	0.000930606	118	72	55	-1	-1
DJI_20260305160522_0002_D.JPG	7319	1543	0.406977	-0.083421	0.00103229	26	28	11	-1	-1
DJI_20260305160522_0002_D.JPG	7317	4511	0.454044	-0.295831	0.00331224	96	86	75	-1	-1
DJI_20260305160522_0002_D.JPG	3264	914	0.268143	0.279962	0.000964215	177	171	146	-1	-1
DJI_20260305160522_0002_D.JPG	7315	1707	-0.312918	0.203487	0.00106014	36	35	33	-1	-1
DJI_20260305160522_0002_D.JPG	7247	4460	0.210422	-0.313268	0.00309688	155	157	156	-1	-1
DJI_20260305160522_0002_D.JPG	7314	4863	-0.420467	0.257883	0.012684	74	79	47	-1	-1
DJI_20260305160522_0002_D.JPG	7136	3006	0.370711	-0.210905	0.00137956	225	233	235	-1	-1
DJI_20260305160522_0002_D.JPG	7311	4809	0.360247	-0.248481	0.00788023	90	108	99	-1	-1
DJI_20260305160522_0002_D.JPG	7308	157	-0.42667	0.278093	0.000880423	80	80	57	-1	-1
DJI_20260305160522_0002_D.JPG	6737	4531	-0.12002	-0.346711	0.00339388	140	142	140	-1	-1
DJI_20260305160522_0002_D.JPG	7305	2673	0.272192	-0.264589	0.00127457	172	170	163	-1	-1
DJI_20260305160522_0002_D.JPG	7301	457	-0.107662	0.321043	0.000917474	158	141	128	-1	-1
DJI_20260305160522_0002_D.JPG	6523	1511	-0.184896	0.269274	0.00102774	78	82	84	-1	-1
DJI_20260305160522_0002_D.JPG	7300	1410	-0.163039	0.255782	0.00101366	61	62	62	-1	-1
DJI_20260305160522_0002_D.JPG	7299	750	-0.334248	0.285853	0.000946861	122	120	117	-1	-1
DJI_20260305160522_0002_D.JPG	7298	19	-0.361808	0.272416	0.000831881	68	64	63	-1	-1
DJI_20260305160522_0002_D.JPG	7296	1042	-0.369812	0.358786	0.000975628	135	140	141	-1	-1
DJI_20260305160522_0002_D.JPG	7292	1044	0.325984	-0.33955	0.000975931	25	29	28	-1	-1
DJI_20260305160522_0002_D.JPG	7354	4802	0.328385	-0.296865	0.00763553	120	101	86	-1	-1
DJI_20260305160522_0002_D.JPG	7291	830	0.346029	-0.281	0.000954484	224	241	248	-1	-1
DJI_20260305160522_0002_D.JPG	6912	187	-0.18539	0.297392	0.000884427	74	75	77	-1	-1
DJI_20260305160522_0002_D.JPG	7288	3143	-0.439614	0.256691	0.00145299	47	60	34	-1	-1
DJI_20260305160522_0002_D.JPG	7287	1085	0.163871	-0.178337	0.000980566	40	33	22	-1	-1
DJI_20260305160522_0002_D.JPG	7283	3628	0.408149	0.364735	0.00166757	175	175	169	-1	-1
DJI_20260305160522_0002_D.JPG	5951	1865	0.230055	-0.22514	0.00109049	34	41	43	-1	-1
DJI_20260305160522_0002_D.JPG	7282	1126	-0.421035	-0.0777083	0.000984602	134	135	139	-1	-1
DJI_20260305160522_0002_D.JPG	7278	3552	0.0966017	-0.289129	0.00162454	189	204	211	-1	-1
DJI_20260305160522_0002_D.JPG	7274	4807	0.365408	-0.180009	0.00779501	88	46	28	-1	-1
DJI_20260305160522_0002_D.JPG	7312	3349	-0.172155	-0.226423	0.00153558	73	83	89	-1	-1
DJI_20260305160522_0002_D.JPG	5705	3934	0.0244762	-0.0165661	0.00194347	35	55	13	-1	-1
DJI_20260305160522_0002_D.JPG	7269	4493	-0.0192091	0.356231	0.00323551	198	198	191	-1	-1
DJI_20260305160522_0002_D.JPG	3326	4868	-0.041739	0.0860646	0.0130085	189	188	183	-1	-1
DJI_20260305160522_0002_D.JPG	7304	1115	-0.459206	0.232311	0.000983099	52	62	33	-1	-1
DJI_20260305160522_0002_D.JPG	7094	2492	-0.487704	-0.20318	0.00123594	157	160	156	-1	-1
DJI_20260305160522_0002_D.JPG	7266	4271	0.15555	-0.0872809	0.00246479	41	44	28	-1	-1
DJI_20260305160522_0002_D.JPG	7263	3076	0.162764	0.112264	0.00142284	124	118	86	-1	-1
DJI_20260305160522_0002_D.JPG	6062	3435	0.0494829	0.105054	0.00157316	43	65	16	-1	-1
DJI_20260305160522_0002_D.JPG	7262	4647	-0.394356	0.205624	0.00428359	26	49	21	-1	-1
DJI_20260305160522_0002_D.JPG	7261	982	0.239574	0.0792571	0.000969883	39	39	31	-1	-1
DJI_20260305160522_0002_D.JPG	7258	445	-0.122714	0.320422	0.000916208	76	78	77	-1	-1
DJI_20260305160522_0002_D.JPG	7257	3180	-0.430767	0.124202	0.00147087	44	45	29	-1	-1
DJI_20260305160522_0002_D.JPG	6723	4333	-0.236028	-0.0285578	0.00258561	49	48	46	-1	-1
DJI_20260305160522_0002_D.JPG	7256	378	-0.215331	-0.0869893	0.000907861	66	62	62	-1	-1
DJI_20260305160522_0002_D.JPG	6025	1944	-0.19694	0.280397	0.00110608	69	70	72	-1	-1
DJI_20260305160522_0002_D.JPG	2377	2942	0.310646	-0.0899688	0.00135905	135	134	129	-1	-1
DJI_20260305160522_0002_D.JPG	7253	4419	-0.414855	-0.0941242	0.00294433	161	164	163	-1	-1
DJI_20260305160522_0002_D.JPG	7252	127	0.216241	0.21067	0.000874106	146	140	106	-1	-1
DJI_20260305160522_0002_D.JPG	5934	2155	0.414522	-0.13989	0.00115576	59	60	34	-1	-1
DJI_20260305160522_0002_D.JPG	7248	4317	-0.200747	0.275419	0.00255473	151	156	159	-1	-1
DJI_20260305160522_0002_D.JPG	7246	2747	-0.429269	-0.181344	0.00129674	129	121	90	-1	-1
DJI_20260305160522_0002_D.JPG	7245	2055	0.206086	0.175507	0.00112694	138	126	92	-1	-1
DJI_20260305160522_0002_D.JPG	7241	4031	0.161556	-0.137103	0.00204459	152	134	113	-1	-1
DJI_20260305160522_0002_D.JPG	6872	1718	-0.153169	-0.220412	0.00106142	181	188	195	-1	-1
DJI_20260305160522_0002_D.JPG	6911	2958	0.198051	-0.30424	0.00136388	114	102	90	-1	-1
DJI_20260305160522_0002_D.JPG	7239	3373	-0.405393	-0.131082	0.00154545	77	51	43	-1	-1
DJI_20260305160522_0002_D.JPG	6803	4821	-0.425741	0.225606	0.00922262	175	177	176	-1	-1
DJI_20260305160522_0002_D.JPG	7238	4634	0.0334578	-0.068824	0.00411481	63	71	39	-1	-1
DJI_20260305160522_0002_D.JPG	7026	2117	0.289483	-0.113543	0.00114413	44	46	45	-1	-1
DJI_20260305160522_0002_D.JPG	7237	1430	-0.296477	-0.00711191	0.00101637	41	41	39	-1	-1
DJI_20260305160522_0002_D.JPG	2531	4183	0.382533	-0.270276	0.00229441	113	111	99	-1	-1
DJI_20260305160522_0002_D.JPG	6799	4784	0.398414	-0.0843912	0.00719495	9	21	17	-1	-1
DJI_20260305160522_0002_D.JPG	7236	4727	-0.37985	0.164513	0.00577983	65	70	40	-1	-1
DJI_20260305160522_0002_D.JPG	6034	4763	-0.226623	-0.0629547	0.006555	148	148	146	-1	-1
DJI_20260305160522_0002_D.JPG	7235	2599	0.209866	0.288832	0.00125714	141	132	111	-1	-1
DJI_20260305160522_0002_D.JPG	7249	1929	0.23208	-0.370383	0.00110345	166	181	184	-1	-1
DJI_20260305160522_0002_D.JPG	7234	4468	0.166741	-0.105424	0.00311975	186	184	176	-1	-1
DJI_20260305160522_0002_D.JPG	7231	2191	-0.49562	-0.226583	0.00116689	94	93	71	-1	-1
DJI_20260305160522_0002_D.JPG	7230	2147	-0.427531	0.287968	0.00115341	101	98	96	-1	-1
DJI_20260305160522_0002_D.JPG	7297	2716	0.289803	-0.369983	0.00128668	175	190	195	-1	-1
DJI_20260305160522_0002_D.JPG	5931	3382	-0.156708	0.262849	0.0015484	59	63	66	-1	-1
DJI_20260305160522_0002_D.JPG	7227	4128	0.235379	-0.30591	0.00217663	46	43	34	-1	-1
DJI_20260305160522_0002_D.JPG	7226	514	0.199222	0.164978	0.000923279	150	142	109	-1	-1
DJI_20260305160522_0002_D.JPG	7225	3992	0.364015	-0.190497	0.00198278	101	62	53	-1	-1
DJI_20260305160522_0002_D.JPG	7221	1149	-0.432155	-0.160738	0.000987308	105	99	64	-1	-1
DJI_20260305160522_0002_D.JPG	6583	339	0.284837	-0.146799	0.000902586	39	42	38	-1	-1
DJI_20260305160522_0002_D.JPG	6628	3013	0.144558	-0.15164	0.00138139	178	176	163	-1	-1
DJI_20260305160522_0002_D.JPG	7313	1463	0.15246	-0.072869	0.00102019	157	143	127	-1	-1
DJI_20260305160522_0002_D.JPG	7218	1206	0.163591	-0.265193	0.000992108	176	175	169	-1	-1
DJI_20260305160522_0002_D.JPG	2168	3915	0.101891	-0.283098	0.00192047	10	9	10	-1	-1
DJI_20260305160522_0002_D.JPG	7206	3547	-0.422257	-0.195824	0.00162342	153	143	117	-1	-1
DJI_20260305160522_0002_D.JPG	7202	2843	0.0869133	-0.362639	0.00132248	213	215	213	-1	-1
DJI_20260305160522_0002_D.JPG	3181	2309	0.464805	0.258832	0.00119196	74	67	49	-1	-1
DJI_20260305160522_0002_D.JPG	6513	1231	-0.283617	0.122729	0.000996301	159	159	159	-1	-1
DJI_20260305160522_0002_D.JPG	6814	4717	-0.424334	-0.0984525	0.0054835	195	215	222	-1	-1
DJI_20260305160522_0002_D.JPG	7200	4569	0.160206	-0.169567	0.00370027	190	194	187	-1	-1
DJI_20260305160522_0002_D.JPG	7199	1270	0.458206	-0.164857	0.000999104	74	70	60	-1	-1
DJI_20260305160522_0002_D.JPG	7198	3569	0.184955	-0.0599595	0.00163499	143	85	62	-1	-1
DJI_20260305160522_0002_D.JPG	1970	3432	0.383418	-0.261015	0.00157136	233	241	243	-1	-1
DJI_20260305160522_0002_D.JPG	3154	2984	-0.0481826	0.175706	0.00137252	138	133	101	-1	-1
DJI_20260305160522_0002_D.JPG	7214	1158	-0.066319	0.226938	0.000988189	35	54	21	-1	-1
DJI_20260305160522_0002_D.JPG	6043	3407	-0.13418	0.24452	0.00156132	84	83	83	-1	-1
DJI_20260305160522_0002_D.JPG	7191	2837	0.408837	-0.0862458	0.00132019	200	177	147	-1	-1
DJI_20260305160522_0002_D.JPG	7187	4651	-0.460741	0.274152	0.0043619	198	202	198	-1	-1
DJI_20260305160522_0002_D.JPG	3637	1977	0.276756	-0.19626	0.00111179	175	176	171	-1	-1
DJI_20260305160522_0002_D.JPG	7186	4437	0.228771	0.0801302	0.00301533	27	45	15	-1	-1
DJI_20260305160522_0002_D.JPG	7185	510	-0.39271	0.210688	0.000922539	178	179	175	-1	-1
DJI_20260305160522_0002_D.JPG	7321	3322	0.0631821	0.282781	0.0015201	73	82	51	-1	-1
DJI_20260305160522_0002_D.JPG	7179	809	0.140211	-0.0519888	0.000952326	197	198	192	-1	-1
DJI_20260305160522_0002_D.JPG	7178	3226	0.134404	-0.326422	0.00149124	245	249	250	-1	-1
DJI_20260305160522_0002_D.JPG	2492	2580	0.282928	-0.143679	0.00125335	181	178	170	-1	-1
DJI_20260305160522_0002_D.JPG	7177	3227	0.390334	-0.269137	0.00149125	178	163	140	-1	-1
DJI_20260305160522_0002_D.JPG	7285	4724	-0.370866	-0.33449	0.00572112	141	125	125	-1	-1
DJI_20260305160522_0002_D.JPG	6818	3880	-0.172617	0.231613	0.00188977	100	105	110	-1	-1
DJI_20260305160522_0002_D.JPG	7172	2039	0.25927	-0.238528	0.00112441	78	34	16	-1	-1
DJI_20260305160522_0002_D.JPG	7010	4251	0.168705	-0.324377	0.00242821	83	74	64	-1	-1
DJI_20260305160522_0002_D.JPG	7169	1586	-0.47941	0.197925	0.001041	55	64	30	-1	-1
DJI_20260305160522_0002_D.JPG	5731	734	0.343791	-0.0689565	0.00094543	141	139	132	-1	-1
DJI_20260305160522_0002_D.JPG	7168	869	-0.183458	0.231025	0.000957989	122	126	129	-1	-1
DJI_20260305160522_0002_D.JPG	7166	4379	0.236816	-0.352254	0.00277223	74	78	78	-1	-1
DJI_20260305160522_0002_D.JPG	7165	2019	-0.410291	0.296178	0.00112156	186	188	190	-1	-1
DJI_20260305160522_0002_D.JPG	7164	1009	0.182348	-0.0634599	0.000972773	204	203	193	-1	-1
DJI_20260305160522_0002_D.JPG	7163	4752	-0.440117	0.281784	0.00636731	202	204	201	-1	-1
DJI_20260305160522_0002_D.JPG	7127	1175	0.263329	0.238667	0.000989582	172	162	142	-1	-1
DJI_20260305160522_0002_D.JPG	7162	2776	0.467433	-0.169384	0.0013063	62	59	54	-1	-1
DJI_20260305160522_0002_D.JPG	7160	1986	0.457734	-0.196873	0.00111354	89	86	79	-1	-1
DJI_20260305160522_0002_D.JPG	7156	4908	-0.375491	-0.117083	0.0222419	26	25	21	-1	-1
DJI_20260305160522_0002_D.JPG	7255	2290	0.349472	0.126882	0.00118761	209	215	215	-1	-1
DJI_20260305160522_0002_D.JPG	7155	3175	0.156916	-0.20716	0.00146908	122	117	113	-1	-1
DJI_20260305160522_0002_D.JPG	6082	1218	-0.0853273	0.266436	0.000994875	204	213	215	-1	-1
DJI_20260305160522_0002_D.JPG	7153	3671	0.386717	-0.109386	0.00170408	139	138	133	-1	-1
DJI_20260305160522_0002_D.JPG	7146	85	0.359418	0.000493616	0.000867586	58	59	54	-1	-1
DJI_20260305160522_0002_D.JPG	7145	1732	-0.193275	0.236133	0.0010641	172	177	180	-1	-1
DJI_20260305160522_0002_D.JPG	7217	3394	0.446361	-0.211486	0.00155283	219	213	203	-1	-1
DJI_20260305160522_0002_D.JPG	7140	4609	-0.369625	-0.170711	0.00396825	210	201	196	-1	-1
DJI_20260305160522_0002_D.JPG	6970	2382	-0.162649	0.10857	0.00121087	129	132	137	-1	-1
DJI_20260305160522_0002_D.JPG	7098	3743	-0.171565	0.242595	0.00175856	104	109	111	-1	-1
DJI_20260305160522_0002_D.JPG	7135	4901	0.228444	-0.0644976	0.0201241	117	69	49	-1	-1
DJI_20260305160522_0002_D.JPG	7259	4570	0.160206	-0.169567	0.00370027	190	194	187	-1	-1
DJI_20260305160522_0002_D.JPG	7134	4027	0.46333	-0.190301	0.00202887	173	178	174	-1	-1
DJI_20260305160522_0002_D.JPG	7337	2515	0.189644	0.131817	0.00124063	148	140	104	-1	-1
DJI_20260305160522_0002_D.JPG	7130	4706	-0.308892	0.354625	0.00517211	179	180	178	-1	-1
DJI_20260305160522_0002_D.JPG	7129	516	-0.333695	-0.360266	0.000923504	40	38	36	-1	-1
DJI_20260305160522_0002_D.JPG	7128	87	0.00646657	0.108502	0.000868028	30	56	14	-1	-1
DJI_20260305160522_0002_D.JPG	7125	4122	-0.409286	0.244144	0.00216485	36	51	20	-1	-1
