OPENSFM_TRACKS_VERSION_v2
DJI_20260305162329_0016_D.JPG	18831	4662	-0.371604	-0.222697	0.00346539	169	148	128	-1	-1
DJI_20260305162329_0016_D.JPG	18829	4530	-0.24016	0.188457	0.00295229	185	195	195	-1	-1
DJI_20260305162329_0016_D.JPG	18828	935	0.427424	0.198773	0.000965053	70	76	40	-1	-1
DJI_20260305162329_0016_D.JPG	18825	4611	0.340416	0.318092	0.00316069	196	201	201	-1	-1
DJI_20260305162329_0016_D.JPG	18824	1700	0.384021	0.143921	0.00105729	104	106	68	-1	-1
DJI_20260305162329_0016_D.JPG	18822	4105	0.470491	0.317983	0.00204352	71	70	68	-1	-1
DJI_20260305162329_0016_D.JPG	18821	3188	0.46569	0.335201	0.00141003	30	39	33	-1	-1
DJI_20260305162329_0016_D.JPG	18820	3861	-0.198874	-0.18612	0.00178221	136	138	142	-1	-1
DJI_20260305162329_0016_D.JPG	18819	3484	-0.271349	0.0167527	0.0015381	59	52	49	-1	-1
DJI_20260305162329_0016_D.JPG	18813	3109	0.200908	0.31915	0.00136753	72	81	58	-1	-1
DJI_20260305162329_0016_D.JPG	18812	4898	-0.292298	-0.0424235	0.00595105	180	185	189	-1	-1
DJI_20260305162329_0016_D.JPG	18811	913	-0.242479	0.233844	0.000963263	210	216	219	-1	-1
DJI_20260305162329_0016_D.JPG	18810	4341	-0.234109	-0.213996	0.00248323	160	165	168	-1	-1
DJI_20260305162329_0016_D.JPG	18808	2127	-0.214269	-0.0535612	0.00114027	120	109	107	-1	-1
DJI_20260305162329_0016_D.JPG	18807	3498	-0.315628	0.244444	0.00154192	61	71	80	-1	-1
DJI_20260305162329_0016_D.JPG	18804	4998	0.413436	0.290415	0.00973741	199	201	200	-1	-1
DJI_20260305162329_0016_D.JPG	18800	5003	-0.13684	-0.176247	0.0100238	173	180	188	-1	-1
DJI_20260305162329_0016_D.JPG	18799	4794	-0.405763	-0.273201	0.00417467	29	25	22	-1	-1
DJI_20260305162329_0016_D.JPG	18798	1153	0.421941	0.0126738	0.000987386	159	153	153	-1	-1
DJI_20260305162329_0016_D.JPG	18797	1309	-0.177031	0.349924	0.00100514	64	66	47	-1	-1
DJI_20260305162329_0016_D.JPG	18796	1870	-0.0949627	0.214843	0.00108807	103	97	87	-1	-1
DJI_20260305162329_0016_D.JPG	18795	644	-0.364509	0.0262574	0.000936014	115	116	120	-1	-1
DJI_20260305162329_0016_D.JPG	18794	1453	-0.280743	0.346322	0.00102324	81	81	53	-1	-1
DJI_20260305162329_0016_D.JPG	18792	2433	-0.331956	0.277072	0.00119818	200	213	218	-1	-1
DJI_20260305162329_0016_D.JPG	18790	2029	0.346628	-0.160148	0.00112348	117	119	95	-1	-1
DJI_20260305162329_0016_D.JPG	18789	5066	0.131792	-0.286825	0.0194531	162	143	129	-1	-1
DJI_20260305162329_0016_D.JPG	18787	4688	-0.377405	-0.307506	0.0035846	36	32	31	-1	-1
DJI_20260305162329_0016_D.JPG	18786	2366	-0.363882	-0.204936	0.00118921	59	81	56	-1	-1
DJI_20260305162329_0016_D.JPG	18785	3058	-0.410931	-0.331891	0.00134697	196	195	191	-1	-1
DJI_20260305162329_0016_D.JPG	18783	2328	-0.292296	-0.00704196	0.00117966	154	155	157	-1	-1
DJI_20260305162329_0016_D.JPG	18782	4307	0.286814	0.339188	0.00243023	190	211	228	-1	-1
DJI_20260305162329_0016_D.JPG	18781	710	-0.314066	-0.207288	0.000942119	190	194	195	-1	-1
DJI_20260305162329_0016_D.JPG	18780	2784	0.351556	0.259627	0.00126575	83	81	68	-1	-1
DJI_20260305162329_0016_D.JPG	18776	4192	0.32733	-0.113432	0.00221611	170	169	169	-1	-1
DJI_20260305162329_0016_D.JPG	18775	2919	0.26277	0.01818	0.0012956	154	150	149	-1	-1
DJI_20260305162329_0016_D.JPG	18774	4098	-0.326824	0.324261	0.00203305	63	64	47	-1	-1
DJI_20260305162329_0016_D.JPG	18773	4781	-0.314687	-0.107923	0.00411531	220	219	215	-1	-1
DJI_20260305162329_0016_D.JPG	18771	3928	0.442938	0.336363	0.00186753	148	153	156	-1	-1
DJI_20260305162329_0016_D.JPG	18770	3683	0.352981	-0.143243	0.0016371	21	22	24	-1	-1
DJI_20260305162329_0016_D.JPG	18769	3024	0.431359	0.32206	0.00132765	187	188	188	-1	-1
DJI_20260305162329_0016_D.JPG	18768	4826	-0.18756	-0.314063	0.00460008	57	53	52	-1	-1
DJI_20260305162329_0016_D.JPG	18767	1362	-0.383111	-0.297975	0.00101147	197	175	144	-1	-1
DJI_20260305162329_0016_D.JPG	18766	739	-0.0832554	0.280607	0.0009452	74	74	50	-1	-1
DJI_20260305162329_0016_D.JPG	18764	3446	0.439657	0.259274	0.00152026	101	96	79	-1	-1
DJI_20260305162329_0016_D.JPG	18763	4497	-0.374765	-0.294466	0.00283307	71	70	68	-1	-1
DJI_20260305162329_0016_D.JPG	18762	2920	0.26277	0.01818	0.0012956	154	150	149	-1	-1
DJI_20260305162329_0016_D.JPG	18761	1824	-0.318406	0.259886	0.00107961	196	210	218	-1	-1
DJI_20260305162329_0016_D.JPG	18760	3283	0.113803	0.334482	0.00145449	10	18	6	-1	-1
DJI_20260305162329_0016_D.JPG	18759	4973	-0.0512059	-0.198466	0.00860174	179	190	196	-1	-1
DJI_20260305162329_0016_D.JPG	18756	3817	0.108389	-0.209633	0.00172299	40	67	26	-1	-1
DJI_20260305162329_0016_D.JPG	18751	3018	-0.147299	-0.18354	0.00132456	66	69	49	-1	-1
DJI_20260305162329_0016_D.JPG	18748	17	-0.0352747	-0.309525	0.000830621	56	60	51	-1	-1
DJI_20260305162329_0016_D.JPG	18746	5078	0.38193	-0.165647	0.0227102	42	42	35	-1	-1
DJI_20260305162329_0016_D.JPG	18745	815	0.195948	-0.112418	0.00095342	75	61	61	-1	-1
DJI_20260305162329_0016_D.JPG	18744	3405	0.468964	0.26598	0.00150856	120	110	98	-1	-1
DJI_20260305162329_0016_D.JPG	18743	2702	-0.277617	0.227198	0.00124819	39	48	58	-1	-1
DJI_20260305162329_0016_D.JPG	18742	693	0.440421	0.334112	0.000940533	151	153	149	-1	-1
DJI_20260305162329_0016_D.JPG	18741	2943	0.244834	-0.0151822	0.0012995	149	145	142	-1	-1
