OPENSFM_TRACKS_VERSION_v2
DJI_20260305161100_0007_D.JPG	14222	2526	0.324324	-0.267384	0.00127071	117	111	76	-1	-1
DJI_20260305161100_0007_D.JPG	14217	4402	0.400395	0.0865047	0.00315168	48	60	15	-1	-1
DJI_20260305161100_0007_D.JPG	14187	4273	0.443861	-0.216442	0.00267001	96	92	91	-1	-1
DJI_20260305161100_0007_D.JPG	14067	3144	-0.0376789	-0.366331	0.00151082	40	39	37	-1	-1
DJI_20260305161100_0007_D.JPG	13989	1289	-0.00161681	-0.36587	0.00101637	80	65	58	-1	-1
DJI_20260305161100_0007_D.JPG	13946	4156	0.440573	-0.0551858	0.00244197	189	189	187	-1	-1
DJI_20260305161100_0007_D.JPG	13762	6	0.438228	-0.0535723	0.000814384	228	228	227	-1	-1
DJI_20260305161100_0007_D.JPG	12589	1189	-0.346762	0.120394	0.00100427	79	78	50	-1	-1
DJI_20260305161100_0007_D.JPG	12587	2001	-0.448722	0.0662055	0.00115531	151	148	106	-1	-1
DJI_20260305161100_0007_D.JPG	12586	1229	-0.326175	0.169529	0.00101076	74	76	45	-1	-1
DJI_20260305161100_0007_D.JPG	12584	4849	0.0228003	0.109865	0.00847366	47	70	71	-1	-1
DJI_20260305161100_0007_D.JPG	12583	137	-0.209305	0.0870234	0.000880821	159	155	121	-1	-1
DJI_20260305161100_0007_D.JPG	12582	421	-0.268899	0.280516	0.000918492	40	51	17	-1	-1
DJI_20260305161100_0007_D.JPG	12580	4209	-0.298246	0.101301	0.0025398	152	147	113	-1	-1
DJI_20260305161100_0007_D.JPG	12579	3367	-0.462603	-0.298352	0.00159822	54	58	41	-1	-1
DJI_20260305161100_0007_D.JPG	12577	1574	-0.351253	0.190339	0.00105693	85	88	58	-1	-1
DJI_20260305161100_0007_D.JPG	12576	2355	0.0833949	-0.282827	0.00123309	137	125	125	-1	-1
DJI_20260305161100_0007_D.JPG	12575	4877	-0.114075	-0.216721	0.00987188	198	177	171	-1	-1
DJI_20260305161100_0007_D.JPG	12574	1290	-0.454938	0.11221	0.00101646	103	101	57	-1	-1
