OPENSFM_TRACKS_VERSION_v2
DJI_20260305160835_0001_D.JPG	17799	24	-0.232155	-0.0496697	0.000843419	82	83	83	-1	-1
DJI_20260305160835_0001_D.JPG	17798	2140	-0.436704	0.368975	0.0012258	167	167	159	-1	-1
DJI_20260305160835_0001_D.JPG	17672	3558	-0.436855	0.355885	0.00196187	112	107	103	-1	-1
DJI_20260305160835_0001_D.JPG	16656	59	-0.14076	0.246005	0.000864808	68	72	38	-1	-1
DJI_20260305160835_0001_D.JPG	16654	527	-0.476192	0.0727347	0.000935929	145	151	157	-1	-1
DJI_20260305160835_0001_D.JPG	16653	526	-0.476192	0.0727347	0.000935929	145	151	157	-1	-1
DJI_20260305160835_0001_D.JPG	14403	152	0.228283	-0.263763	0.000886665	165	149	134	-1	-1
DJI_20260305160835_0001_D.JPG	14401	3847	-0.222227	-0.189303	0.00242687	44	40	31	-1	-1
DJI_20260305160835_0001_D.JPG	14394	133	-0.0247061	-0.20692	0.000884269	78	91	53	-1	-1
DJI_20260305160835_0001_D.JPG	14391	548	-0.229219	0.22096	0.00093709	67	59	57	-1	-1
DJI_20260305160835_0001_D.JPG	14387	741	-0.341891	0.0271396	0.000960597	247	251	255	-1	-1
DJI_20260305160835_0001_D.JPG	14386	4277	0.32312	-0.209639	0.00378158	61	72	38	-1	-1
DJI_20260305160835_0001_D.JPG	14385	1089	0.364016	-0.23561	0.00100543	198	195	194	-1	-1
DJI_20260305160835_0001_D.JPG	14383	724	-0.177994	0.123625	0.000958228	64	65	34	-1	-1
DJI_20260305160835_0001_D.JPG	14382	3683	0.284581	-0.166534	0.00210965	83	79	70	-1	-1
DJI_20260305160835_0001_D.JPG	14379	4114	-0.132301	0.366153	0.00311612	74	66	64	-1	-1
DJI_20260305160835_0001_D.JPG	14378	4072	-0.351267	0.308754	0.00302364	71	82	46	-1	-1
DJI_20260305160835_0001_D.JPG	14376	4351	-0.0930962	0.3658	0.00434923	104	83	70	-1	-1
DJI_20260305160835_0001_D.JPG	14375	1870	0.273836	-0.182941	0.00116582	166	167	163	-1	-1
DJI_20260305160835_0001_D.JPG	14366	3396	-0.350143	0.185431	0.00180095	197	193	182	-1	-1
DJI_20260305160835_0001_D.JPG	14360	3624	0.30957	0.288141	0.00202189	199	200	194	-1	-1
DJI_20260305160835_0001_D.JPG	14359	3875	0.269629	-0.316352	0.0024689	182	179	173	-1	-1
DJI_20260305160835_0001_D.JPG	14357	820	-0.272564	-0.110611	0.00097095	172	160	143	-1	-1
DJI_20260305160835_0001_D.JPG	14356	324	0.239835	-0.274949	0.000912493	196	193	191	-1	-1
DJI_20260305160835_0001_D.JPG	14354	3229	-0.0153042	0.0308309	0.00166834	204	205	198	-1	-1
DJI_20260305160835_0001_D.JPG	14353	292	0.210661	-0.349298	0.000908431	74	85	91	-1	-1
DJI_20260305160835_0001_D.JPG	14349	3500	0.310488	-0.0161119	0.00191495	206	203	197	-1	-1
DJI_20260305160835_0001_D.JPG	14348	293	-0.493701	0.217965	0.000908642	188	188	178	-1	-1
