OPENSFM_TRACKS_VERSION_v2
DJI_20260305161926_0023_D.JPG	12567	4998	0.423939	0.00627387	0.00958408	176	174	168	-1	-1
DJI_20260305161926_0023_D.JPG	12565	4668	0.414285	0.171343	0.00397797	129	129	129	-1	-1
DJI_20260305161926_0023_D.JPG	12563	1279	0.0230225	-0.0661551	0.000994036	155	135	130	-1	-1
DJI_20260305161926_0023_D.JPG	12562	1324	0.0828342	-0.277711	0.00099746	103	109	115	-1	-1
DJI_20260305161926_0023_D.JPG	12560	205	0.00400728	0.113893	0.000890877	188	171	167	-1	-1
DJI_20260305161926_0023_D.JPG	12556	3528	0.406533	0.0105703	0.00157814	34	36	38	-1	-1
DJI_20260305161926_0023_D.JPG	12550	3437	0.350073	0.176101	0.00153753	119	118	114	-1	-1
DJI_20260305161926_0023_D.JPG	12548	1343	0.316132	0.232471	0.000998644	178	154	149	-1	-1
DJI_20260305161926_0023_D.JPG	12546	5131	0.0220418	0.289149	0.0300804	194	195	190	-1	-1
DJI_20260305161926_0023_D.JPG	12564	4481	0.0457524	0.182381	0.00313846	179	178	173	-1	-1
DJI_20260305161926_0023_D.JPG	12544	897	0.465607	0.0607415	0.000963134	23	24	25	-1	-1
DJI_20260305161926_0023_D.JPG	12542	2271	0.220718	0.157052	0.00115105	210	209	207	-1	-1
DJI_20260305161926_0023_D.JPG	12540	583	0.487854	-0.176656	0.000937878	108	112	123	-1	-1
DJI_20260305161926_0023_D.JPG	12538	2189	-0.102735	-0.28648	0.00112445	181	194	202	-1	-1
DJI_20260305161926_0023_D.JPG	12534	4192	0.477468	-0.00983202	0.00233204	207	204	197	-1	-1
DJI_20260305161926_0023_D.JPG	12529	891	0.466054	-0.329241	0.000962604	65	69	72	-1	-1
DJI_20260305161926_0023_D.JPG	12527	1582	0.489748	-0.134335	0.0010206	78	97	135	-1	-1
DJI_20260305161926_0023_D.JPG	12524	2373	0.0408309	-0.262208	0.00116843	192	204	212	-1	-1
DJI_20260305161926_0023_D.JPG	12523	2353	-0.32293	-0.00124332	0.00116368	151	151	151	-1	-1
DJI_20260305161926_0023_D.JPG	12522	4410	-0.298916	-0.148966	0.00294136	70	79	83	-1	-1
DJI_20260305161926_0023_D.JPG	12521	3436	0.350073	0.176101	0.00153753	119	118	114	-1	-1
