OPENSFM_TRACKS_VERSION_v2
DJI_20260303161411_0018_D.JPG	24702	387	0.182861	0.275787	0.00090181	62	63	33	-1	-1
DJI_20260303161411_0018_D.JPG	24700	350	0.0841402	0.114071	0.000898745	87	83	49	-1	-1
DJI_20260303161411_0018_D.JPG	24699	54	0.0753856	-0.297932	0.00085424	24	24	21	-1	-1
DJI_20260303161411_0018_D.JPG	24697	47	-0.299067	-0.0762148	0.000849607	28	30	33	-1	-1
DJI_20260303161411_0018_D.JPG	24659	1321	0.220364	0.101256	0.000976543	233	192	186	-1	-1
DJI_20260303161411_0018_D.JPG	23908	2473	0.0296517	0.204427	0.00112352	45	57	25	-1	-1
DJI_20260303161411_0018_D.JPG	23907	567	-0.28709	-0.0766015	0.000916994	31	32	34	-1	-1
DJI_20260303161411_0018_D.JPG	23906	568	-0.28709	-0.0766015	0.000916994	31	32	34	-1	-1
DJI_20260303161411_0018_D.JPG	23904	4556	0.150694	0.263484	0.0019776	217	214	204	-1	-1
DJI_20260303161411_0018_D.JPG	23903	4014	-0.0613523	0.192259	0.00154538	246	255	255	-1	-1
DJI_20260303161411_0018_D.JPG	23902	2520	-0.0564757	0.200984	0.00113583	251	253	253	-1	-1
DJI_20260303161411_0018_D.JPG	23826	3354	-0.479535	-0.327051	0.00130177	26	17	17	-1	-1
DJI_20260303161411_0018_D.JPG	23797	5200	0.169873	0.05084	0.00605013	184	181	175	-1	-1
DJI_20260303161411_0018_D.JPG	23758	1708	0.111112	0.0662916	0.00101295	213	222	217	-1	-1
DJI_20260303161411_0018_D.JPG	23745	424	-0.20521	-0.0771786	0.000905309	161	169	172	-1	-1
DJI_20260303161411_0018_D.JPG	23708	6	-0.245833	-0.0781315	0.00079298	64	68	71	-1	-1
DJI_20260303161411_0018_D.JPG	23705	417	0.136937	-0.118457	0.000904623	17	17	25	-1	-1
DJI_20260303161411_0018_D.JPG	23366	1675	-0.330088	-0.120005	0.0010084	22	24	19	-1	-1
DJI_20260303161411_0018_D.JPG	23338	4267	0.286609	0.151204	0.0016638	94	91	55	-1	-1
DJI_20260303161411_0018_D.JPG	23337	1982	0.260987	0.261731	0.00104154	165	147	102	-1	-1
DJI_20260303161411_0018_D.JPG	23335	3929	0.236707	0.171472	0.00150949	217	194	158	-1	-1
