OPENSFM_TRACKS_VERSION_v2
DJI_20260303161317_0024_D.JPG	13411	697	0.423943	0.116894	0.000946352	92	84	65	-1	-1
DJI_20260303161317_0024_D.JPG	13408	0	0.415567	0.113245	0.000792543	49	43	22	-1	-1
DJI_20260303161317_0024_D.JPG	13407	3833	0.00990576	-0.0653228	0.00185074	101	119	133	-1	-1
DJI_20260303161317_0024_D.JPG	13406	3184	-0.0211914	-0.137212	0.00149392	70	68	70	-1	-1
DJI_20260303161317_0024_D.JPG	13405	4882	0.0935587	0.361455	0.00519279	51	46	43	-1	-1
DJI_20260303161317_0024_D.JPG	13404	3189	0.332102	-0.251952	0.00149862	157	158	158	-1	-1
DJI_20260303161317_0024_D.JPG	13401	57	0.0333781	-0.192402	0.000859136	86	95	98	-1	-1
DJI_20260303161317_0024_D.JPG	13399	3913	0.109896	0.369758	0.00191803	108	107	103	-1	-1
DJI_20260303161317_0024_D.JPG	13396	3426	0.302547	-0.356853	0.00158798	147	138	129	-1	-1
DJI_20260303161317_0024_D.JPG	13395	94	0.347352	0.262328	0.000868062	85	87	65	-1	-1
DJI_20260303161317_0024_D.JPG	13394	2299	0.430498	-0.327919	0.00119041	46	44	43	-1	-1
DJI_20260303161317_0024_D.JPG	13393	2147	-0.380116	0.0681178	0.00115709	75	79	46	-1	-1
DJI_20260303161317_0024_D.JPG	13389	4082	-0.39204	-0.0935641	0.00204999	74	83	39	-1	-1
DJI_20260303161317_0024_D.JPG	13388	3115	0.440641	0.208386	0.00146719	165	154	121	-1	-1
DJI_20260303161317_0024_D.JPG	13385	4852	0.0626314	-0.27577	0.00479338	208	198	186	-1	-1
DJI_20260303161317_0024_D.JPG	13383	2393	0.0384367	-0.114681	0.0012075	103	120	132	-1	-1
DJI_20260303161317_0024_D.JPG	13381	3722	0.138307	0.0535687	0.00175935	200	177	139	-1	-1
DJI_20260303161317_0024_D.JPG	13377	4940	0.0762168	0.0601137	0.00650349	110	100	63	-1	-1
